date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03,1765.0,1829.0,1741.0,1825.0,17500,35.3,36.58,34.82,36.5,875000,0.0,1.0
2000-01-04,1704.0,1733.0,1695.0,1725.0,27600,34.08,34.66,33.9,34.5,1380000,0.0,1.0
2000-01-05,1732.0,1773.0,1695.0,1707.0,19900,34.64,35.46,33.9,34.14,995000,0.0,1.0
2000-01-06,1804.0,1804.0,1727.0,1745.0,18300,36.08,36.08,34.54,34.9,915000,0.0,1.0
2000-01-07,1820.0,1848.0,1805.0,1830.0,20000,36.4,36.96,36.1,36.6,1000000,0.0,1.0
2000-01-10,1813.0,1888.0,1806.0,1845.0,20200,36.26,37.76,36.12,36.9,1010000,0.0,1.0
2000-01-11,1779.0,1798.0,1765.0,1790.0,14500,35.58,35.96,35.3,35.8,725000,0.0,1.0
2000-01-12,1745.0,1784.0,1736.0,1775.0,10300,34.9,35.68,34.72,35.5,515000,0.0,1.0
2000-01-13,1760.0,1773.0,1751.0,1760.0,12300,35.2,35.46,35.02,35.2,615000,0.0,1.0
2000-01-14,1701.0,1785.0,1701.0,1780.0,26900,34.02,35.7,34.02,35.6,1345000,0.0,1.0
2000-01-18,1700.0,1719.0,1690.0,1704.0,27500,34.0,34.38,33.8,34.08,1375000,0.0,1.0
2000-01-19,1709.0,1713.0,1677.0,1705.0,17700,34.18,34.26,33.54,34.1,885000,0.0,1.0
2000-01-20,1700.0,1734.0,1700.0,1709.0,16300,34.0,34.68,34.0,34.18,815000,0.0,1.0
2000-01-21,1711.0,1713.0,1694.0,1700.0,14200,34.22,34.26,33.88,34.0,710000,0.0,1.0
2000-01-24,1700.0,1740.0,1688.0,1735.0,13200,34.0,34.8,33.76,34.7,660000,0.0,1.0
2000-01-25,1703.0,1723.0,1690.0,1695.0,12500,34.06,34.46,33.8,33.9,625000,0.0,1.0
2000-01-26,1707.0,1724.0,1700.0,1708.0,10600,34.14,34.48,34.0,34.16,530000,0.0,1.0
2000-01-27,1696.0,1720.0,1686.0,1707.0,9400,33.92,34.4,33.72,34.14,470000,0.0,1.0
2000-01-28,1660.0,1693.0,1654.0,1690.0,19700,33.2,33.86,33.08,33.8,985000,0.0,1.0
2000-01-31,1646.0,1683.0,1646.0,1662.0,22400,32.92,33.66,32.92,33.24,1120000,0.0,1.0
2000-02-01,1675.0,1678.0,1653.0,1666.0,10500,33.5,33.56,33.06,33.32,525000,0.0,1.0
2000-02-02,1640.0,1668.0,1635.0,1665.0,20800,32.8,33.36,32.7,33.3,1040000,0.0,1.0
2000-02-03,1670.0,1674.0,1650.0,1650.0,12000,33.4,33.48,33.0,33.0,600000,0.0,1.0
2000-02-04,1655.0,1683.0,1650.0,1677.0,12400,33.1,33.66,33.0,33.54,620000,0.0,1.0
2000-02-07,1664.0,1670.0,1641.0,1649.0,15400,33.28,33.4,32.82,32.98,770000,0.0,1.0
2000-02-08,1635.0,1655.0,1630.0,1645.0,20700,32.7,33.1,32.6,32.9,1035000,0.0,1.0
2000-02-09,1588.0,1638.0,1577.0,1613.0,35200,31.76,32.76,31.54,32.26,1760000,0.0,1.0
2000-02-10,1548.0,1598.0,1500.0,1595.0,44400,30.96,31.96,30.0,31.9,2220000,0.0,1.0
2000-02-11,1507.0,1568.0,1485.0,1560.0,50500,30.14,31.36,29.7,31.2,2525000,0.0,1.0
2000-02-14,1424.0,1479.0,1416.0,1475.0,54300,28.48,29.58,28.32,29.5,2715000,0.0,1.0
2000-02-15,1532.0,1540.0,1501.0,1520.0,45800,30.64,30.8,30.02,30.4,2290000,0.0,1.0
2000-02-16,1664.0,1700.0,1560.0,1567.0,44300,33.28,34.0,31.2,31.34,2215000,0.0,1.0
2000-02-17,1663.0,1709.0,1605.0,1700.0,19500,33.26,34.18,32.1,34.0,975000,0.0,1.0
2000-02-18,1686.0,1686.0,1550.0,1659.0,20200,33.72,33.72,31.0,33.18,1010000,0.0,1.0
2000-02-22,1620.0,1633.0,1600.0,1630.0,16500,32.4,32.66,32.0,32.6,825000,0.0,1.0
2000-02-23,1616.0,1629.0,1600.0,1620.0,12200,32.32,32.58,32.0,32.4,610000,0.0,1.0
2000-02-24,1539.0,1605.0,1520.0,1605.0,14900,30.78,32.1,30.4,32.1,745000,0.0,1.0
2000-02-25,1490.0,1547.0,1480.0,1544.0,35400,29.8,30.94,29.6,30.88,1770000,0.0,1.0
2000-02-28,1460.0,1488.0,1452.0,1485.0,44500,29.2,29.76,29.04,29.7,2225000,0.0,1.0
2000-02-29,1440.0,1481.0,1435.0,1480.0,38000,28.8,29.62,28.7,29.6,1900000,0.0,1.0
2000-03-01,1467.0,1473.0,1437.0,1437.0,22100,29.34,29.46,28.74,28.74,1105000,0.0,1.0
2000-03-02,1468.0,1479.0,1452.0,1470.0,14300,29.36,29.58,29.04,29.4,715000,0.0,1.0
2000-03-03,1469.0,1497.0,1460.0,1480.0,14500,29.38,29.94,29.2,29.6,725000,0.0,1.0
2000-03-06,1445.0,1470.0,1434.0,1450.0,17700,28.9,29.4,28.68,29.0,885000,0.0,1.0
2000-03-07,1450.0,1461.0,1427.0,1455.0,19000,29.0,29.22,28.54,29.1,950000,0.0,1.0
2000-03-08,1439.0,1452.0,1425.0,1452.0,20200,28.78,29.04,28.5,29.04,1010000,0.0,1.0
2000-03-09,1400.0,1427.0,1386.0,1425.0,36100,28.0,28.54,27.72,28.5,1805000,0.0,1.0
2000-03-10,1370.0,1415.0,1351.0,1392.0,42700,27.4,28.3,27.02,27.84,2135000,0.0,1.0
2000-03-13,1488.0,1506.0,1447.0,1450.0,34400,29.76,30.12,28.94,29.0,1720000,0.0,1.0
2000-03-14,1455.0,1492.0,1450.0,1478.0,20200,29.1,29.84,29.0,29.56,1010000,0.0,1.0
2000-03-15,1626.0,1645.0,1470.0,1472.0,32600,32.52,32.9,29.4,29.44,1630000,0.0,1.0
2000-03-16,1702.0,1713.0,1644.0,1645.0,47500,34.04,34.26,32.88,32.9,2375000,0.0,1.0
2000-03-17,1700.0,1830.0,1680.0,1704.0,42300,34.0,36.6,33.6,34.08,2115000,0.0,1.0
2000-03-20,1678.0,1728.0,1655.0,1703.0,18700,33.56,34.56,33.1,34.06,935000,0.0,1.0
2000-03-21,1793.0,1802.0,1665.0,1668.0,25500,35.86,36.04,33.3,33.36,1275000,0.0,1.0
2000-03-22,1803.0,1818.0,1770.0,1799.0,16900,36.06,36.36,35.4,35.98,845000,0.0,1.0
2000-03-23,1774.0,1833.0,1767.0,1802.0,13000,35.48,36.66,35.34,36.04,650000,0.0,1.0
2000-03-24,1799.0,1824.0,1777.0,1794.0,11000,35.98,36.48,35.54,35.88,550000,0.0,1.0
2000-03-27,1710.0,1806.0,1698.0,1805.0,10700,34.2,36.12,33.96,36.1,535000,0.0,1.0
2000-03-28,1667.0,1697.0,1647.0,1693.0,13300,33.34,33.94,32.94,33.86,665000,0.0,1.0
2000-03-29,1667.0,1670.0,1640.0,1667.0,9800,33.34,33.4,32.8,33.34,490000,0.0,1.0
2000-03-30,1739.0,1802.0,1661.0,1664.0,25400,34.78,36.04,33.22,33.28,1270000,0.0,1.0
2000-03-31,1820.0,1825.0,1742.0,1772.0,24500,36.4,36.5,34.84,35.44,1225000,0.0,1.0
2000-04-03,1755.0,1836.0,1755.0,1835.0,15400,35.1,36.72,35.1,36.7,770000,0.0,1.0
2000-04-04,1809.0,1849.0,1773.0,1775.0,28200,36.18,36.98,35.46,35.5,1410000,0.0,1.0
2000-04-05,1838.0,1879.0,1817.0,1820.0,21800,36.76,37.58,36.34,36.4,1090000,0.0,1.0
