date,value,cash,positions,daily_return
2020-01-31,99989.04608466665,90035.13075132556,1,
2020-02-03,100122.01611798446,73381.19545132556,3,0.0013298460033832615
2020-02-04,102554.11985132557,82266.89985132556,2,0.024291397912673984
2020-02-05,104433.53951931781,96031.11951931781,1,0.01832612547128165
2020-02-06,104529.47245931783,71516.57245931782,4,0.0009186027826075804
2020-02-07,105050.34936932322,80937.23136931781,3,0.004983062649704939
2020-02-10,104965.99736931242,80937.23136931781,3,-0.0008029673439184926
2020-02-11,105751.33536932322,80937.23136931781,3,0.00748183239995015
2020-02-12,105950.10511931241,72937.99111931781,4,0.0018795956504475964
2020-02-13,106264.23311932321,72937.99111931781,4,0.002964867280283112
2020-02-14,106516.41111931781,72937.99111931781,4,0.002373122099431413
2020-02-18,107139.45136931242,81052.61736931781,3,0.0058492418534144
2020-02-19,107994.94236932322,73068.64236931782,4,0.007984836482519464
2020-02-20,109368.82043331242,93653.97043331242,2,0.012721688940680043
2020-02-21,109237.41293331243,101652.46293331243,1,-0.0012015078838681914
2020-02-24,109069.76293331244,101652.46293331243,1,-0.0015347305973123504
2020-02-25,108751.76293331244,101652.46293331243,1,-0.002915565152501798
2020-02-26,108553.77652331244,88198.96652331244,2,-0.0018205351771759526
2020-02-27,108907.33542331244,108907.33542331244,0,0.0032569930897252686
2020-02-28,108885.21702331243,88766.81702331244,2,-0.00020309375777149974
2020-03-02,109724.7581559791,72029.2308226398,4,0.007710331628277167
2020-03-03,112037.8498959791,92073.4245626398,2,0.021080855213295058
2020-03-04,111652.39238597911,74842.70305263982,4,-0.0034404222355022274
2020-03-05,113014.13760264577,101961.33760264577,1,0.012196292328060077
2020-03-06,112479.41760264577,101961.33760264577,1,-0.004731443440112448
2020-03-09,112315.89168264577,112315.89168264577,0,-0.0014538297182306037
2020-03-10,112273.71720931245,74099.24387598585,4,-0.0003754987179596103
2020-03-11,114601.95319198584,104400.59319198584,1,0.020737141697489525
2020-03-12,114077.10599198584,114077.10599198584,0,-0.0045797404440459655
2020-03-13,114043.84667198584,83784.52667198585,3,-0.0002915512250313279
2020-03-16,117300.33431198585,117300.33431198585,0,0.02855469834656099
2020-03-17,117276.29903198584,95241.01903198584,2,-0.00020490376383830444
2020-03-18,118867.95644198584,118867.95644198584,0,0.013571859132132769
2020-03-19,118844.29508198584,97182.93508198584,2,-0.00019905583227175505
2020-03-20,119574.75767198583,108458.05767198584,1,0.006146383295017044
2020-03-23,119115.74782198583,107387.99782198583,1,-0.0038386851785152665
2020-03-24,119479.5773337725,78605.75912044043,4,0.003054419910374806
2020-03-25,123724.59919378284,92793.81586044043,3,0.03552926746762464
2020-03-26,124005.36952044044,93463.40952044043,3,0.002269316922319131
2020-03-27,125570.58496044044,115104.30496044044,1,0.012622158589205235
2020-03-30,125073.13972044043,93575.55972044043,3,-0.003961479037122517
2020-03-31,126226.87010244044,84225.60210244975,4,0.009224445668980508
2020-04-01,126635.90436244046,116178.35436244046,1,0.0032404690036920147
2020-04-02,126073.48174244046,94381.96174244046,3,-0.0044412571839840265
2020-04-03,126909.88200244046,105099.97200244045,2,0.006634228296389155
2020-04-06,126500.04081768046,85166.87605768183,4,-0.0032293874857760585
2020-04-07,130061.10885768183,96695.53485768184,3,0.028150726410703708
2020-04-08,130471.45074767203,87100.84074768184,4,0.0031549930151619776
2020-04-09,131358.73759767204,96967.11359768183,3,0.006800620709859206
2020-04-13,131910.09739768182,87490.44739768183,4,0.004197359156255853
2020-04-14,133973.35739769164,87490.44739768183,4,0.015641410632800223
2020-04-15,136791.96139768182,87490.44739768183,4,0.021038541205049777
2020-04-16,136873.695397672,87490.44739768183,4,0.0005975058706306768
2020-04-17,137783.75339769162,87490.44739768183,4,0.006648888943748599
2020-04-20,137849.513477672,111562.26947768182,2,0.00047727020318988345
2020-04-21,137525.64682167204,126175.29682167203,1,-0.002349421828408804
